,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
1055,121,156,128,204,118,52,1,2,2,2.0,145
1056,184,162,192,186,133,84,3,3,3,2.0,171
1057,152,187,172,189,143,82,2,3,3,2.0,169
1058,143,133,145,135,162,50,2,2,2,3.0,144
1059,149,145,158,144,132,53,2,2,3,2.0,146
1060,197,154,174,184,134,82,3,2,3,2.0,169
1061,151,154,100,133,114,30,2,2,1,1.0,130
1062,123,169,130,115,120,31,1,3,2,2.0,131
1063,129,142,148,163,146,53,2,2,2,2.0,146
1064,158,138,163,125,134,50,3,2,3,2.0,144
1065,163,213,161,184,192,93,3,4,3,4.0,183
1066,124,145,152,117,122,32,1,2,2,2.0,132
1067,170,127,145,146,144,54,3,2,2,2.0,146
1068,201,161,156,209,163,90,3,3,2,3.0,178
1069,119,140,150,167,145,50,1,2,2,2.0,144
1070,213,197,215,188,169,98,4,3,4,3.0,196
1071,173,174,197,210,175,94,3,3,3,3.0,186
1072,178,151,143,168,116,61,3,2,2,2.0,151
1073,162,187,174,179,118,77,3,3,3,2.0,164
1074,209,179,171,208,120,89,4,3,3,2.0,177
1075,149,148,165,155,134,59,2,2,3,2.0,150
1076,157,138,136,116,168,49,3,2,2,3.0,143
1077,150,142,141,173,156,63,2,2,2,3.0,152
1078,159,185,177,186,147,84,3,3,3,2.0,171
1079,150,190,155,209,300,99,2,3,2,4.0,201
1080,175,167,163,139,175,77,3,3,3,3.0,164
1081,165,175,186,163,117,74,3,3,3,2.0,161
1082,153,150,106,0,158,11,2,2,1,3.0,113
1083,157,158,139,125,138,49,3,3,2,2.0,143
1084,146,135,115,179,0,13,2,2,1,2.5527492765061828,115
1085,159,176,173,193,123,78,3,3,3,2.0,165
1086,169,182,170,180,197,91,3,3,3,4.0,180
1087,153,154,160,196,166,79,2,2,3,3.0,166
1088,139,169,169,177,134,69,2,3,3,2.0,158
1089,129,127,126,125,102,19,2,2,2,1.0,122
1090,201,194,207,191,134,94,3,3,4,2.0,185
1091,164,184,170,176,173,86,3,3,3,3.0,173
1092,215,212,199,205,174,99,4,4,3,3.0,201
1093,155,194,87,112,175,51,3,3,1,3.0,145
1094,160,165,145,143,170,68,3,3,2,3.0,157
1095,142,105,157,183,162,59,2,1,3,3.0,150
1096,144,109,153,137,158,44,2,1,2,3.0,140
1097,139,177,145,138,141,56,2,3,2,2.0,148
1098,157,147,142,205,162,76,3,2,2,3.0,163
1099,177,154,175,182,166,84,3,2,3,3.0,171
1100,143,142,102,142,127,31,2,2,1,2.0,131
1101,142,138,116,172,161,53,2,2,1,3.0,146
1102,221,194,204,300,183,100,4,3,4,3.0,220
1103,203,224,190,201,179,98,4,4,3,3.0,199
1104,150,105,110,139,162,34,2,1,1,3.0,133
1105,196,197,201,216,188,99,3,3,4,4.0,200
1106,182,157,103,165,154,62,3,2,1,3.0,152
1107,146,140,160,161,125,54,2,2,3,2.0,146
1108,169,160,152,159,115,61,3,3,2,1.0,151
1109,183,191,162,171,164,87,3,3,3,3.0,174
1110,167,193,189,147,173,87,3,3,3,3.0,174
1111,145,158,143,148,129,51,2,3,2,2.0,145
1112,195,182,183,194,168,94,3,3,3,3.0,184
1113,142,166,154,220,124,74,2,3,2,2.0,161
1114,171,111,0,0,159,2,3,1,1,3.0,88
1115,167,195,170,173,166,87,3,3,3,3.0,174
1116,185,183,152,165,118,73,3,3,2,2.0,161
1117,192,182,195,176,159,92,3,3,3,3.0,181
1118,187,195,171,180,174,92,3,3,3,3.0,181
1119,123,128,180,161,127,50,1,2,3,2.0,144
1120,114,115,110,153,112,18,1,1,1,1.0,121
1121,236,208,224,300,197,100,4,4,4,4.0,233
1122,180,129,91,194,180,66,3,2,1,3.0,155
1123,148,122,114,145,119,29,2,1,1,2.0,130
1124,191,177,127,189,162,82,3,3,2,3.0,169
1125,143,155,101,160,164,51,2,2,1,3.0,145
1126,146,149,158,157,142,60,2,2,3,2.0,150
1127,179,191,214,201,142,94,3,3,4,2.0,185
1128,171,154,161,156,163,74,3,2,3,3.0,161
1129,145,123,129,214,156,64,2,1,2,3.0,153
1130,170,129,169,158,126,60,3,2,3,2.0,150
1131,130,135,138,144,174,50,2,2,2,3.0,144
1132,173,148,161,165,170,77,3,2,3,3.0,163
1133,149,129,109,126,162,37,2,2,1,3.0,135
1134,145,126,111,163,124,35,2,2,1,2.0,134
1135,95,107,139,186,59,15,1,1,2,1.0,117
1136,172,175,112,184,158,73,3,3,1,3.0,160
1137,142,129,140,165,152,53,2,2,2,3.0,146
1138,122,136,105,162,125,30,1,2,1,2.0,130
1139,131,124,137,109,121,22,2,1,2,2.0,124
1140,186,188,191,201,156,94,3,3,3,3.0,184
1141,170,166,157,174,142,75,3,3,3,2.0,162
1142,174,166,144,164,185,80,3,3,2,4.0,167
1143,197,130,174,198,90,70,3,2,3,1.0,158
1144,128,130,119,172,158,46,2,2,1,3.0,141
1145,214,161,207,182,195,97,4,3,4,4.0,192
1146,175,175,190,205,150,90,3,3,3,3.0,179
1147,213,205,180,185,151,95,4,4,3,3.0,187
1148,207,193,198,201,121,93,4,3,3,2.0,184
1149,216,203,208,213,199,99,4,4,4,4.0,208
1150,134,161,144,214,165,77,2,3,2,3.0,164
1151,181,188,155,202,168,90,3,3,2,3.0,179
1152,188,93,109,204,166,62,3,1,1,3.0,152
1153,199,197,207,185,161,96,3,3,4,3.0,190
1154,206,205,199,202,195,99,4,4,3,4.0,201
1155,192,198,154,206,300,100,3,3,2,4.0,210
1156,216,173,200,201,167,96,4,3,4,3.0,191
1157,169,166,166,203,126,79,3,3,3,2.0,166
1158,197,170,200,141,165,87,3,3,4,3.0,175
1159,180,172,185,196,150,89,3,3,3,3.0,177
1160,153,185,197,214,163,92,2,3,3,3.0,182
1161,150,150,154,171,127,60,2,2,2,2.0,150
1162,211,204,201,217,300,100,4,4,4,4.0,227
1163,212,199,191,141,300,99,4,3,3,4.0,209
1164,204,201,197,218,160,98,4,4,3,3.0,196
1165,195,181,186,191,177,94,3,3,3,3.0,186
1166,202,176,210,175,194,96,3,3,4,4.0,191
1167,188,206,190,211,154,96,3,4,3,3.0,190
1168,193,173,173,209,191,95,3,3,3,4.0,188
1169,173,203,165,210,197,96,3,4,3,4.0,190
1170,153,133,136,174,123,50,2,2,2,2.0,144
1171,188,201,215,191,178,97,3,4,4,3.0,195
1172,196,195,181,218,175,97,3,3,3,3.0,193
1173,201,300,216,215,184,100,3,4,4,4.0,223
1174,199,160,160,167,168,84,3,3,3,3.0,171
1175,164,172,172,180,176,86,3,3,3,3.0,173
1176,118,143,167,171,117,49,1,2,3,2.0,143
1177,187,164,161,207,148,86,3,3,3,2.0,173
1178,171,143,168,187,142,75,3,2,3,2.0,162
1179,180,193,175,205,155,92,3,3,3,3.0,182
1180,199,162,182,206,132,88,3,3,3,2.0,176
1181,182,179,185,151,300,98,3,3,3,4.0,199
1182,164,149,160,201,170,82,3,2,3,3.0,169
1183,180,136,153,205,119,71,3,2,2,2.0,159
1184,144,148,115,174,181,63,2,2,1,3.0,152
1185,189,190,191,206,159,95,3,3,3,3.0,187
1186,192,197,192,203,177,97,3,3,3,3.0,192
1187,214,153,173,180,188,92,4,2,3,4.0,182
1188,146,197,181,229,199,96,2,3,3,4.0,190
1189,210,181,207,202,212,99,4,3,4,4.0,202
1190,164,165,172,201,182,89,3,3,3,3.0,177
1191,193,193,183,221,193,98,3,3,3,4.0,197
1192,199,206,179,199,300,100,3,4,3,4.0,217
1193,208,198,224,206,172,99,4,3,4,3.0,202
1194,186,176,185,201,139,89,3,3,3,2.0,177
1195,219,204,191,220,172,99,4,4,3,3.0,201
1196,183,199,193,201,207,98,3,3,3,4.0,197
1197,193,162,179,202,160,90,3,3,3,3.0,179
1198,182,152,194,180,130,81,3,2,3,2.0,168
1199,300,214,190,214,300,100,4,4,3,4.0,244
1200,198,169,161,172,110,75,3,3,3,1.0,162
1201,198,183,181,192,131,89,3,3,3,2.0,177
1202,182,171,204,203,183,95,3,3,4,3.0,189
1203,178,194,189,206,175,95,3,3,3,3.0,188
1204,200,216,180,212,177,98,3,4,3,3.0,197
1205,300,213,203,203,300,100,4,4,4,4.0,244
1206,175,162,143,170,167,77,3,3,2,3.0,163
1207,222,205,184,170,172,96,4,4,3,3.0,191
1208,185,153,154,178,177,83,3,2,2,3.0,169
1209,187,203,197,209,199,98,3,4,3,4.0,199
1210,192,142,170,166,149,77,3,2,3,2.0,164
1211,192,187,201,206,158,96,3,3,4,3.0,189
1212,186,170,171,215,179,94,3,3,3,3.0,184
1213,191,204,188,204,164,96,3,4,3,3.0,190
1214,79,90,95,164,67,4,1,1,1,1.0,99
1215,183,199,181,198,153,93,3,3,3,3.0,183
1216,184,172,174,207,168,92,3,3,3,3.0,181
1217,208,171,168,225,300,100,4,3,3,4.0,214
1218,212,205,214,215,179,99,4,4,4,3.0,205
1219,201,206,214,225,179,99,3,4,4,3.0,205
1220,176,193,189,193,167,93,3,3,3,3.0,184
1221,186,157,158,156,159,76,3,2,3,3.0,163
1222,157,108,97,202,102,34,3,1,1,1.0,133
1223,188,187,180,222,166,95,3,3,3,3.0,189
1224,202,207,144,218,160,94,3,4,2,3.0,186
1225,147,130,109,140,86,20,2,2,1,1.0,122
1226,168,180,143,170,157,77,3,3,2,3.0,164
1227,195,215,206,194,125,95,3,4,4,2.0,187
1228,123,137,122,160,98,27,1,2,1,1.0,128
1229,189,166,203,192,178,94,3,3,4,3.0,186
1230,152,161,198,198,178,89,2,3,3,3.0,177
1231,169,165,146,143,167,70,3,3,2,3.0,158
1232,168,175,193,201,177,93,3,3,3,3.0,183
1233,130,122,161,164,86,33,2,1,3,1.0,133
1234,111,180,150,161,161,63,1,3,2,3.0,153
1235,114,115,129,136,130,23,1,1,2,2.0,125
1236,174,153,138,156,134,61,3,2,2,2.0,151
1237,126,139,106,144,179,42,2,2,1,3.0,139
1238,136,171,115,129,178,53,2,3,1,3.0,146
1239,141,177,166,187,167,81,2,3,3,3.0,168
1240,184,175,141,168,181,83,3,3,2,3.0,170
1241,143,152,175,181,122,66,2,2,3,2.0,155
1242,120,126,128,125,155,31,1,2,2,3.0,131
1243,200,300,216,213,177,100,3,4,4,3.0,221
1244,139,93,80,116,117,8,2,1,1,2.0,109
1245,111,130,132,132,116,22,1,2,2,2.0,124
1246,300,184,197,201,159,99,4,3,3,3.0,208
1247,100,94,115,166,101,13,1,1,1,1.0,115
1248,161,177,149,192,151,79,3,3,2,3.0,166
1249,142,172,170,191,152,79,2,3,3,3.0,165
1250,164,185,177,228,165,93,3,3,3,3.0,184
1251,186,179,188,162,186,91,3,3,3,4.0,180
1252,186,168,170,155,167,82,3,3,3,3.0,169
1253,131,149,173,189,146,69,2,2,3,2.0,158
1254,169,137,152,138,150,58,3,2,2,3.0,149
1255,123,98,98,180,131,24,1,1,1,2.0,126
1256,164,173,218,189,162,92,3,3,4,3.0,181
1257,129,140,155,159,125,46,2,2,2,2.0,142
1258,124,157,149,122,144,43,1,2,2,2.0,139
1259,165,181,180,193,172,90,3,3,3,3.0,178
1260,204,300,215,202,186,100,4,4,4,4.0,221
1261,92,119,127,165,130,25,1,1,2,2.0,127
1262,166,161,154,152,129,63,3,3,2,2.0,152
1263,176,185,188,201,123,87,3,3,3,2.0,175
1264,165,104,147,188,131,55,3,1,2,2.0,147
1265,123,124,117,191,92,29,1,1,1,1.0,129
1266,165,173,154,169,154,76,3,3,2,3.0,163
1267,137,208,190,208,157,91,2,4,3,3.0,180
1268,153,156,159,221,154,82,2,2,3,3.0,169
1269,143,146,178,141,186,71,2,2,3,4.0,159
1270,139,152,139,155,166,59,2,2,2,3.0,150
1271,150,121,140,141,156,46,2,1,2,3.0,142
1272,197,165,197,153,173,89,3,3,3,3.0,177
1273,224,220,300,194,108,100,4,4,4,1.0,209
1274,183,179,184,193,189,94,3,3,3,4.0,186
1275,174,174,162,210,155,87,3,3,3,3.0,175
1276,152,180,195,202,148,88,2,3,3,2.0,175
1277,227,222,224,300,183,100,4,4,4,3.0,231
1278,162,152,176,155,142,69,3,2,3,2.0,157
1279,189,142,161,166,167,78,3,2,3,3.0,165
1280,175,191,137,144,158,74,3,3,2,3.0,161
1281,125,129,143,143,300,81,1,2,2,4.0,168
1282,167,190,154,190,154,84,3,3,2,3.0,171
1283,168,163,177,203,180,90,3,3,3,3.0,178
1284,145,134,139,164,188,65,2,2,2,4.0,154
1285,212,190,196,221,151,97,4,3,3,3.0,194
1286,165,168,164,159,144,73,3,3,3,2.0,160
1287,211,200,224,213,163,99,4,4,4,3.0,202
1288,151,128,145,141,140,46,2,2,2,2.0,141
1289,190,135,108,170,125,53,3,2,1,2.0,146
1290,121,141,165,192,165,68,1,2,3,3.0,157
1291,147,179,162,170,158,76,2,3,3,3.0,163
1292,200,211,162,219,181,97,3,4,3,3.0,195
1293,78,143,152,207,172,60,1,2,2,3.0,150
1294,188,178,175,165,190,90,3,3,3,4.0,179
1295,147,76,83,143,123,12,2,1,1,2.0,114
1296,106,109,90,150,116,12,1,1,1,2.0,114
1297,91,143,122,122,124,18,1,2,1,2.0,120
1298,149,154,151,163,205,78,2,2,2,4.0,164
1299,129,116,93,180,0,5,2,1,1,2.5527492765061828,104
1300,186,190,197,185,124,89,3,3,3,2.0,176
1301,172,224,173,204,173,96,3,4,3,3.0,189
1302,129,145,145,163,119,44,2,2,2,2.0,140
1303,232,207,179,221,189,99,4,4,3,4.0,206
1304,191,187,177,145,139,81,3,3,3,2.0,168
1305,148,166,178,136,151,67,2,3,3,3.0,156
1306,160,160,183,168,176,83,3,3,3,3.0,169
1307,113,122,76,128,104,8,1,1,1,1.0,109
1308,183,179,192,163,300,99,3,3,3,4.0,203
1309,204,167,170,160,155,84,4,3,3,3.0,171
1310,171,152,162,178,159,78,3,2,3,3.0,164
1311,168,183,164,141,128,68,3,3,3,2.0,157
1312,161,181,176,179,177,87,3,3,3,3.0,175
1313,208,147,81,0,177,20,4,2,1,3.0,123
1314,110,146,135,169,84,28,1,2,2,1.0,129
1315,183,180,200,118,186,86,3,3,4,4.0,173
1316,172,181,134,137,162,69,3,3,2,3.0,157
1317,189,200,192,212,122,93,3,4,3,2.0,183
1318,155,140,141,167,177,67,3,2,2,3.0,156
1319,153,148,175,164,156,72,2,2,3,3.0,159
1320,152,141,144,139,171,58,2,2,2,3.0,149
1321,210,195,192,197,169,97,4,3,3,3.0,193
1322,167,221,185,180,175,94,3,4,3,3.0,186
1323,198,188,214,193,160,96,3,3,4,3.0,191
1324,147,125,145,162,133,48,2,2,2,2.0,142
1325,150,156,147,183,154,70,2,2,2,3.0,158
1326,171,199,156,212,195,95,3,3,2,4.0,187
1327,172,172,168,174,95,68,3,3,3,1.0,156
1328,300,202,202,213,186,100,4,4,4,4.0,221
1329,215,198,202,213,154,98,4,3,4,3.0,196
1330,188,171,151,154,161,78,3,3,2,3.0,165
1331,119,180,161,149,101,47,1,3,3,1.0,142
1332,169,156,165,169,152,75,3,2,3,3.0,162
1333,177,143,118,177,119,54,3,2,1,2.0,147
1334,179,176,176,184,161,88,3,3,3,3.0,175
1335,137,128,128,126,130,29,2,2,2,2.0,130
1336,200,192,196,221,182,98,3,3,3,3.0,198
1337,157,180,167,207,133,82,3,3,3,2.0,169
1338,168,186,166,174,149,82,3,3,3,2.0,169
1339,162,162,166,190,0,38,3,3,3,2.5527492765061828,136
1340,201,186,202,203,193,98,3,3,4,4.0,197
1341,94,114,63,136,132,8,1,1,1,2.0,108
1342,220,190,202,192,175,98,4,3,4,3.0,196
1343,140,146,177,120,118,44,2,2,3,2.0,140
1344,159,199,197,137,163,84,3,3,3,3.0,171
1345,202,193,170,180,170,93,3,3,3,3.0,183
1346,142,146,108,169,169,54,2,2,1,3.0,147
1347,300,198,139,189,131,96,4,3,2,2.0,191
1348,166,120,95,164,191,55,3,1,1,4.0,147
1349,147,111,94,222,164,56,2,1,1,3.0,148
1350,136,148,168,155,153,62,2,2,3,3.0,152
1351,173,175,164,201,162,87,3,3,3,3.0,175
1352,154,159,152,157,130,60,3,3,2,2.0,150
1353,211,189,214,300,163,100,4,3,4,3.0,215
1354,111,116,142,124,169,33,1,1,2,3.0,132
1355,140,146,153,168,125,54,2,2,2,2.0,146
1356,187,163,130,193,125,72,3,3,2,2.0,160
1357,153,165,178,158,165,77,2,3,3,3.0,164
1358,154,131,180,127,154,58,3,2,3,3.0,149
1359,165,104,136,166,128,44,3,1,2,2.0,140
1360,129,90,94,140,132,14,2,1,1,2.0,117
1361,139,130,139,163,158,53,2,2,2,3.0,146
1362,184,195,207,201,124,92,3,3,4,2.0,182
1363,138,161,177,139,132,58,2,3,3,2.0,149
1364,116,114,124,136,119,19,1,1,1,2.0,122
1365,154,129,118,153,151,46,3,2,1,3.0,141
1366,139,146,120,134,126,34,2,2,1,2.0,133
1367,125,118,88,174,133,26,1,1,1,2.0,128
1368,182,148,176,131,169,74,3,2,3,3.0,161
1369,164,146,149,190,178,79,3,2,2,3.0,165
1370,201,190,221,215,210,99,3,3,4,4.0,207
1371,119,119,79,122,96,7,1,1,1,1.0,107
1372,202,180,163,204,123,87,3,3,3,2.0,174
1373,173,212,199,164,183,94,3,4,3,3.0,186
1374,153,169,149,165,0,26,2,3,2,2.5527492765061828,127
1375,143,141,0,196,149,24,2,2,1,2.0,126
1376,153,171,126,182,168,73,2,3,2,3.0,160
1377,119,121,142,164,125,35,1,1,2,2.0,134
1378,201,143,164,188,300,98,3,2,3,4.0,199
1379,143,171,156,185,169,78,2,3,2,3.0,165
1380,167,153,182,190,169,85,3,2,3,3.0,172
1381,154,190,166,180,169,85,3,3,3,3.0,172
1382,206,187,188,209,165,96,4,3,3,3.0,191
1383,166,145,178,165,181,80,3,2,3,3.0,167
1384,137,156,159,150,137,56,2,2,3,2.0,148
1385,102,123,120,110,94,9,1,1,1,1.0,110
1386,176,161,157,181,168,82,3,3,3,3.0,169
1387,180,168,162,169,128,74,3,3,3,2.0,161
1388,135,140,122,131,131,32,2,2,1,2.0,132
1389,193,186,149,173,165,86,3,3,2,3.0,173
1390,168,154,156,152,141,65,3,2,2,2.0,154
1391,0,0,0,0,158,1,1,1,1,3.0,32
1392,182,206,185,201,190,97,3,4,3,4.0,193
1393,157,112,149,119,150,40,3,1,2,3.0,137
1394,189,211,224,215,166,99,3,4,4,3.0,201
1395,159,195,164,180,148,82,3,3,3,2.0,169
1396,128,133,113,199,162,55,2,2,1,3.0,147
1397,155,136,138,158,128,49,3,2,2,2.0,143
1398,127,82,159,149,140,31,2,1,3,2.0,131
1399,157,170,98,141,159,52,3,3,1,3.0,145
1400,150,131,157,182,118,56,2,2,3,2.0,148
1401,188,187,182,198,177,95,3,3,3,3.0,186
1402,226,222,149,186,174,96,4,4,2,3.0,191
1403,119,132,134,122,165,36,1,2,2,3.0,134
1404,150,116,144,161,168,56,2,1,2,3.0,148
1405,204,208,211,203,168,98,4,4,4,3.0,199
1406,121,98,94,89,121,6,1,1,1,2.0,105
1407,156,115,126,137,151,40,3,1,2,3.0,137
1408,175,154,167,182,127,74,3,2,3,2.0,161
1409,122,140,134,189,147,54,1,2,2,2.0,146
1410,82,82,92,155,152,11,1,1,1,3.0,113
1411,149,132,134,129,152,43,2,2,2,3.0,139
1412,135,152,170,145,137,56,2,2,3,2.0,148
1413,177,300,181,182,192,99,3,4,3,4.0,206
1414,183,172,192,167,145,85,3,3,3,2.0,172
1415,151,184,157,158,129,67,2,3,3,2.0,156
1416,204,180,188,194,106,87,4,3,3,1.0,174
1417,181,175,177,134,158,78,3,3,3,3.0,165
1418,176,176,168,168,167,84,3,3,3,3.0,171
1419,229,202,203,300,154,100,4,4,4,3.0,218
1420,143,141,145,204,163,72,2,2,2,3.0,159
1421,139,113,141,164,96,30,2,1,2,1.0,131
1422,122,130,123,204,157,55,1,2,1,3.0,147
1423,168,172,184,169,175,86,3,3,3,3.0,174
1424,111,87,88,190,149,23,1,1,1,2.0,125
1425,136,148,132,217,300,95,2,2,2,4.0,187
1426,130,125,100,141,153,29,2,2,1,3.0,130
1427,109,163,139,128,154,42,1,3,2,3.0,139
1428,145,153,176,174,77,52,2,2,3,1.0,145
1429,129,111,118,127,123,19,2,1,1,2.0,122
1430,133,122,114,146,154,35,2,1,1,3.0,134
1431,157,171,165,179,181,84,3,3,3,3.0,171
1432,144,184,173,149,93,57,2,3,3,1.0,149
1433,188,168,195,173,157,88,3,3,3,3.0,176
1434,165,156,133,185,161,73,3,2,2,3.0,160
1435,146,169,146,157,102,50,2,3,2,1.0,144
1436,146,135,138,155,149,51,2,2,2,2.0,145
1437,189,201,192,197,195,98,3,4,3,4.0,195
1438,214,159,162,194,150,88,4,3,3,3.0,176
1439,113,145,147,123,146,36,1,2,2,2.0,135
1440,143,193,178,169,96,67,2,3,3,1.0,156
1441,187,161,164,175,93,67,3,3,3,1.0,156
1442,185,187,202,201,159,95,3,3,4,3.0,187
1443,150,157,131,154,88,38,2,2,2,1.0,136
1444,150,189,172,205,178,90,2,3,3,3.0,179
1445,219,206,208,202,176,99,4,4,4,3.0,202
1446,171,166,178,153,133,73,3,3,3,2.0,160
1447,181,174,94,162,132,57,3,3,1,2.0,149
1448,191,185,194,209,187,97,3,3,3,4.0,193
1449,146,170,160,170,200,82,2,3,3,4.0,169
1450,144,165,159,177,116,62,2,3,3,2.0,152
1451,134,122,148,130,139,36,2,1,2,2.0,135
1452,203,188,202,205,300,100,4,3,4,4.0,220
1453,91,135,133,144,127,24,1,2,2,2.0,126
1454,103,150,161,179,120,48,1,2,3,2.0,143
1455,160,172,165,167,167,80,3,3,3,3.0,166
1456,99,103,105,155,100,11,1,1,1,1.0,112
1457,158,169,150,190,170,81,3,3,2,3.0,167
1458,189,189,178,148,158,85,3,3,3,3.0,172
1459,149,151,135,207,139,68,2,2,2,2.0,156
1460,212,201,200,221,182,99,4,4,4,3.0,203
1461,166,155,166,178,141,74,3,2,3,2.0,161
1462,195,172,203,142,135,83,3,3,4,2.0,169
1463,157,141,147,159,62,34,3,2,2,1.0,133
1464,133,139,170,183,163,69,2,2,3,3.0,158
1465,155,200,170,208,84,77,3,4,3,1.0,163
1466,126,127,146,151,102,30,2,2,2,1.0,130
1467,118,93,122,131,53,5,1,1,1,1.0,103
1468,127,181,166,182,150,74,2,3,3,3.0,161
1469,140,110,148,142,125,34,2,1,2,2.0,133
1470,96,132,158,124,62,12,1,2,3,1.0,114
1471,181,177,176,186,300,99,3,3,3,4.0,204
1472,123,106,130,144,125,24,1,1,2,2.0,126
1473,178,184,184,146,159,83,3,3,3,3.0,170
1474,155,166,152,156,122,59,3,3,2,2.0,150
1475,153,135,132,177,137,54,2,2,2,2.0,147
1476,132,130,163,153,125,45,2,2,3,2.0,141
1477,197,187,183,207,164,95,3,3,3,3.0,188
1478,122,117,107,157,150,30,1,1,1,3.0,131
1479,121,177,162,215,191,86,1,3,3,4.0,173
1480,154,155,167,165,124,63,3,2,3,2.0,153
1481,157,153,180,147,161,72,3,2,3,3.0,160
1482,202,300,215,214,177,100,3,4,4,3.0,222
1483,180,171,168,218,195,95,3,3,3,4.0,186
1484,171,160,171,170,168,81,3,3,3,3.0,168
1485,139,132,146,125,179,50,2,2,2,3.0,144
1486,166,160,177,137,82,51,3,3,3,1.0,144
1487,159,132,150,146,126,48,3,2,2,2.0,143
1488,170,160,180,152,175,81,3,3,3,3.0,167
1489,120,162,176,151,152,62,1,3,3,3.0,152
1490,139,143,115,160,91,29,2,2,1,1.0,130
1491,177,175,168,182,167,87,3,3,3,3.0,174
1492,164,166,195,222,167,93,3,3,3,3.0,183
1493,300,225,208,228,168,100,4,4,4,3.0,226
1494,150,180,197,192,300,99,2,3,3,4.0,204
1495,202,194,199,300,300,100,3,3,3,4.0,239
1496,197,134,150,153,187,77,3,2,2,4.0,164
1497,149,192,171,159,160,80,2,3,3,3.0,166
1498,138,136,164,140,162,56,2,2,3,3.0,148
1499,83,133,142,150,87,16,1,2,2,1.0,119
1500,186,167,221,164,171,92,3,3,4,3.0,182
1501,150,159,146,167,169,70,2,3,2,3.0,158
1502,160,148,157,204,152,77,3,2,3,3.0,164
1503,210,187,177,199,102,87,4,3,3,1.0,175
1504,199,184,211,188,178,97,3,3,4,3.0,192
1505,104,126,123,0,121,3,1,2,1,2.0,95
1506,87,71,86,163,153,10,1,1,1,3.0,112
1507,168,122,160,135,134,50,3,1,3,2.0,144
1508,134,115,127,190,191,61,2,1,2,4.0,151
1509,187,192,187,209,178,96,3,3,3,3.0,191
1510,230,188,224,300,174,100,4,3,4,3.0,223
1511,147,158,142,140,125,48,2,3,2,2.0,142
1512,174,169,174,183,130,79,3,3,3,2.0,166
1513,173,165,169,137,127,65,3,3,3,2.0,154
1514,150,180,192,150,156,79,2,3,3,3.0,166
1515,163,157,147,176,169,75,3,2,2,3.0,162
1516,179,184,201,200,138,91,3,3,4,2.0,180
1517,176,148,161,158,160,73,3,2,3,3.0,161
1518,173,138,127,195,130,63,3,2,2,2.0,153
1519,153,194,181,180,145,84,2,3,3,2.0,171
1520,177,205,216,204,168,97,3,4,4,3.0,194
1521,197,186,167,168,137,84,3,3,3,2.0,171
1522,152,125,145,164,136,51,2,2,2,2.0,144
1523,182,157,145,147,191,78,3,2,2,4.0,164
1524,181,195,177,173,300,99,3,3,3,4.0,205
1525,90,115,130,140,112,15,1,1,2,1.0,117
1526,125,126,77,123,147,17,1,2,1,2.0,120
1527,195,210,203,208,160,98,3,4,4,3.0,195
1528,174,164,188,179,122,79,3,3,3,2.0,165
1529,221,186,174,202,300,100,4,3,3,4.0,217
1530,116,184,148,183,160,70,1,3,2,3.0,158
1531,140,164,153,145,163,63,2,3,2,3.0,153
1532,169,149,158,177,127,67,3,2,3,2.0,156
1533,164,174,101,192,122,60,3,3,1,2.0,151
1534,195,186,221,202,176,98,3,3,4,3.0,196
1535,161,163,167,165,190,82,3,3,3,4.0,169
1536,195,158,159,208,300,99,3,3,3,4.0,204
1537,189,174,198,206,111,88,3,3,3,1.0,176
1538,194,172,127,121,156,65,3,3,2,3.0,154
1539,171,156,191,180,166,86,3,2,3,3.0,173
1540,215,187,188,214,184,98,4,3,3,4.0,198
1541,205,208,202,204,300,100,4,4,4,4.0,224
1542,142,161,176,185,160,78,2,3,3,3.0,165
1543,194,201,198,190,132,93,3,4,3,2.0,183
1544,173,217,204,188,170,96,3,4,4,3.0,190
1545,206,228,204,205,162,99,4,4,4,3.0,201
1546,197,197,224,300,178,100,3,3,4,3.0,219
1547,221,112,198,216,168,93,4,1,3,3.0,183
1548,199,168,181,192,176,93,3,3,3,3.0,183
1549,180,0,0,0,129,1,3,1,1,2.0,62
1550,183,124,99,174,133,48,3,1,1,2.0,143
1551,166,178,186,188,161,88,3,3,3,3.0,176
1552,135,141,172,154,162,63,2,2,3,3.0,153
1553,198,177,181,206,300,100,3,3,3,4.0,212
1554,203,165,145,166,80,62,4,3,2,1.0,152
1555,159,189,183,210,178,93,3,3,3,3.0,184
1556,189,163,101,205,155,76,3,3,1,3.0,163
1557,223,179,179,192,166,95,4,3,3,3.0,188
1558,222,209,199,223,169,99,4,4,3,3.0,204
1559,198,211,168,166,138,88,3,4,3,2.0,176
1560,201,196,184,140,157,88,3,3,3,3.0,176
1561,160,146,124,170,156,61,3,2,1,3.0,151
1562,124,160,98,175,172,53,1,3,1,3.0,146
1563,205,200,194,214,171,98,4,4,3,3.0,197
1564,150,151,156,134,132,51,2,2,2,2.0,145
1565,104,118,103,186,89,17,1,1,1,1.0,120
1566,169,142,169,168,185,80,3,2,3,4.0,167
