,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
16310,9409,Queens,Fresh Meadows,40.73859,-73.78891,Private room,59,3,4,0.09,1,365
16311,9410,Manhattan,East Village,40.72873,-73.98793,Private room,90,8,3,0.06,1,0
16312,9411,Manhattan,Harlem,40.80492,-73.94486,Private room,125,2,3,0.08,1,0
16313,9412,Brooklyn,Red Hook,40.67993,-74.00688,Entire home/apt,450,1,5,0.1,1,207
16314,9414,Brooklyn,Boerum Hill,40.68618,-73.98837,Entire home/apt,124,2,1,0.1,1,0
16315,9416,Brooklyn,Williamsburg,40.70833,-73.9564,Entire home/apt,86,7,1,0.02,1,0
16316,9417,Manhattan,Upper East Side,40.76446,-73.95603,Private room,86,2,2,0.04,1,0
16317,9418,Brooklyn,Williamsburg,40.71992,-73.95536,Entire home/apt,299,2,18,0.38,1,0
16318,9419,Brooklyn,Bushwick,40.68929,-73.90484,Private room,36,2,3,0.06,1,0
16319,9420,Brooklyn,Bushwick,40.70548,-73.91776,Private room,100,1,15,0.33,1,359
16320,9422,Manhattan,Chelsea,40.74923,-73.99376,Entire home/apt,450,4,206,4.24,1,1
16321,9423,Brooklyn,Bedford-Stuyvesant,40.69499,-73.9469,Private room,39,1,0,0.0,1,0
16322,9427,Manhattan,Harlem,40.82101,-73.95436,Private room,71,30,66,2.99,1,0
16323,9428,Manhattan,Harlem,40.82918,-73.94857,Entire home/apt,500,10,0,0.0,1,0
16324,9430,Brooklyn,Park Slope,40.68073,-73.97515,Entire home/apt,170,1,0,0.0,1,0
16325,9431,Brooklyn,Brooklyn Heights,40.6947,-73.99304,Entire home/apt,250,7,11,0.24,1,225
16326,9432,Brooklyn,Williamsburg,40.71335,-73.93957,Entire home/apt,159,3,14,0.3,1,31
16327,9433,Brooklyn,Williamsburg,40.71133,-73.96533,Entire home/apt,200,4,0,0.0,1,0
16328,9434,Manhattan,East Harlem,40.79831,-73.93961,Private room,70,1,1,0.02,1,0
16329,9435,Manhattan,Upper East Side,40.76364,-73.9588,Entire home/apt,120,5,5,0.13,1,0
16330,9436,Manhattan,Morningside Heights,40.80569,-73.96058,Entire home/apt,75,25,1,0.02,1,0
16331,9437,Brooklyn,Bushwick,40.69246,-73.91909,Entire home/apt,195,1,0,0.0,1,0
16332,9438,Brooklyn,Bedford-Stuyvesant,40.67924,-73.9405,Entire home/apt,90,5,9,0.19,1,8
16333,9439,Manhattan,West Village,40.7363,-74.00317,Entire home/apt,233,30,10,0.21,1,14
16334,9440,Manhattan,Washington Heights,40.85487,-73.93777,Entire home/apt,115,7,2,0.04,1,0
16335,9441,Brooklyn,Clinton Hill,40.69158,-73.96699,Private room,65,2,6,0.12,1,0
16336,9443,Manhattan,Harlem,40.82028,-73.95381,Private room,65,1,3,0.08,1,0
16337,9444,Manhattan,East Village,40.72877,-73.98175,Private room,139,1,9,0.23,1,0
16338,9445,Brooklyn,Bushwick,40.69818,-73.91356,Entire home/apt,210,1,0,0.0,1,0
16339,9446,Brooklyn,Williamsburg,40.71292,-73.94873,Entire home/apt,66,6,3,0.06,1,0
16340,9447,Manhattan,Upper West Side,40.79024,-73.97911,Entire home/apt,200,1,0,0.0,1,0
16341,9448,Manhattan,Lower East Side,40.72259,-73.99311,Entire home/apt,200,3,18,0.37,1,188
16342,9449,Manhattan,Lower East Side,40.7201,-73.9841,Entire home/apt,175,3,44,0.92,1,34
16343,9451,Manhattan,Chinatown,40.71574,-73.99107,Private room,100,1,13,0.27,1,2
16344,9452,Brooklyn,Bushwick,40.70464,-73.91596,Private room,44,5,1,0.02,1,0
16345,9453,Brooklyn,Park Slope,40.67545,-73.98234,Entire home/apt,175,4,5,0.1,1,13
16346,9455,Brooklyn,Bedford-Stuyvesant,40.68538,-73.92447,Private room,32,3,7,0.15,1,0
16347,9457,Manhattan,East Village,40.7333,-73.98943,Entire home/apt,219,2,30,0.62,1,2
16348,9458,Manhattan,West Village,40.7332,-74.00281,Entire home/apt,175,21,17,0.36,1,0
16349,9459,Manhattan,Chinatown,40.71475,-73.9912,Entire home/apt,120,2,13,0.37,1,0
16350,9460,Manhattan,Greenwich Village,40.73088,-74.00035,Entire home/apt,140,1,1,0.02,1,0
16351,9461,Brooklyn,Williamsburg,40.71563,-73.95737,Private room,84,1,204,4.24,1,319
16352,9462,Manhattan,Nolita,40.7208,-73.99647,Entire home/apt,80,1,1,0.02,1,0
16353,9463,Brooklyn,Bedford-Stuyvesant,40.68754,-73.92522,Private room,45,3,87,1.91,1,258
16354,9464,Brooklyn,Bedford-Stuyvesant,40.68782,-73.935,Entire home/apt,115,1,0,0.0,1,0
16355,9465,Queens,Astoria,40.77268,-73.92503,Private room,36,1,0,0.0,1,0
16356,9466,Manhattan,Upper West Side,40.79715,-73.96873,Private room,80,1,0,0.0,1,0
16357,9467,Brooklyn,Bedford-Stuyvesant,40.68397,-73.95136,Private room,40,7,0,0.0,1,0
16358,9468,Brooklyn,Bedford-Stuyvesant,40.69649,-73.93645,Private room,38,1,2,0.04,1,0
16359,9469,Manhattan,Upper East Side,40.77258,-73.95213,Entire home/apt,120,1,13,0.27,1,0
16360,9470,Brooklyn,Sunset Park,40.65295,-74.00411,Private room,70,5,0,0.0,1,0
16361,9471,Manhattan,Morningside Heights,40.80445,-73.9649,Entire home/apt,140,4,2,0.04,1,0
16362,9473,Manhattan,Upper West Side,40.78931,-73.9752,Entire home/apt,200,5,12,0.25,1,25
16363,9474,Brooklyn,Park Slope,40.6756,-73.97781,Private room,89,5,102,2.17,1,255
16364,9475,Manhattan,Washington Heights,40.84828,-73.94284,Private room,250,3,11,0.24,1,345
16365,9476,Brooklyn,Sunset Park,40.66226,-73.98956,Entire home/apt,125,2,11,0.23,1,10
16366,9477,Manhattan,Financial District,40.70583,-74.00717,Shared room,47,1,2,0.04,1,0
16367,9479,Brooklyn,Bushwick,40.7005,-73.91816,Entire home/apt,75,60,0,0.0,1,0
16368,9480,Manhattan,East Village,40.73031,-73.98784,Private room,90,3,0,0.0,1,0
16369,9483,Brooklyn,Bedford-Stuyvesant,40.69197,-73.93193,Private room,100,1,0,0.0,1,0
16370,9484,Brooklyn,Vinegar Hill,40.70107,-73.98391,Entire home/apt,178,3,163,3.4,1,201
16371,9485,Manhattan,Chelsea,40.74116,-73.99523,Entire home/apt,200,1,0,0.0,1,0
16372,9486,Manhattan,East Village,40.72457,-73.98142,Entire home/apt,170,2,5,0.11,1,0
16373,9489,Manhattan,Upper East Side,40.77877,-73.94824,Private room,100,1,3,0.06,1,0
16374,9490,Manhattan,Financial District,40.70811,-74.01301,Private room,65,1,1,0.02,1,0
16375,9491,Manhattan,Upper East Side,40.76483,-73.95367,Entire home/apt,175,1,0,0.0,1,0
16376,9492,Brooklyn,Prospect Heights,40.67628,-73.96425,Entire home/apt,90,5,1,0.02,1,0
16377,9493,Queens,Elmhurst,40.73626,-73.87143,Entire home/apt,158,30,130,2.71,1,311
16378,9494,Manhattan,Harlem,40.80682,-73.95196,Entire home/apt,450,2,48,1.04,1,188
16379,9495,Queens,Ridgewood,40.70735,-73.90696,Entire home/apt,110,1,0,0.0,1,0
16380,9496,Brooklyn,Park Slope,40.67128,-73.97863,Entire home/apt,100,5,0,0.0,1,0
16381,9497,Brooklyn,Williamsburg,40.70995,-73.96722,Private room,130,1,13,0.28,1,188
16382,9498,Queens,Long Island City,40.7631,-73.92936,Private room,70,3,137,2.84,1,8
16383,9499,Brooklyn,Greenpoint,40.72642,-73.94519,Private room,70,7,3,0.06,1,0
16384,9500,Manhattan,Upper West Side,40.7905,-73.97385,Entire home/apt,120,10,0,0.0,1,0
16385,9501,Manhattan,Chelsea,40.74482,-73.99917,Entire home/apt,170,5,13,0.3,1,4
16386,9502,Manhattan,Upper West Side,40.78629,-73.98056,Entire home/apt,200,7,0,0.0,1,0
16387,9504,Brooklyn,Greenpoint,40.7272,-73.95134,Entire home/apt,120,3,2,0.05,1,0
16388,9505,Manhattan,East Village,40.72545,-73.98802,Entire home/apt,299,1,69,1.52,1,257
16389,9506,Manhattan,Harlem,40.81882,-73.956,Entire home/apt,150,3,0,0.0,1,0
16390,9508,Brooklyn,Prospect Heights,40.67958,-73.96956,Private room,70,2,4,0.09,1,0
16391,9509,Brooklyn,Bedford-Stuyvesant,40.69381,-73.944,Private room,49,1,1,0.02,1,0
16392,9511,Manhattan,Harlem,40.82416,-73.94623,Private room,55,3,8,0.22,1,0
16393,9512,Brooklyn,Williamsburg,40.70909,-73.9256,Private room,55,1,1,0.02,1,0
16394,9514,Brooklyn,South Slope,40.66691,-73.98658,Entire home/apt,399,3,11,0.31,1,18
16395,9515,Brooklyn,Cobble Hill,40.68628,-73.99681,Entire home/apt,198,3,1,0.09,1,5
16396,9516,Brooklyn,Bedford-Stuyvesant,40.68211,-73.94775,Entire home/apt,78,1,1,0.02,1,0
16397,9517,Brooklyn,Prospect Heights,40.67797,-73.9701,Entire home/apt,200,2,1,0.02,1,0
16398,9518,Manhattan,East Village,40.7228,-73.98562,Entire home/apt,300,23,1,0.02,1,0
16399,9519,Brooklyn,Bushwick,40.70403,-73.91276,Entire home/apt,225,2,3,0.06,1,0
16400,9520,Manhattan,SoHo,40.72268,-74.00269,Entire home/apt,650,2,24,0.51,1,23
16401,9522,Manhattan,Greenwich Village,40.73378,-73.99714,Entire home/apt,159,5,22,0.46,1,22
16402,9524,Brooklyn,Bedford-Stuyvesant,40.68555,-73.94873,Private room,45,1,0,0.0,1,0
16403,9526,Manhattan,Kips Bay,40.73813,-73.98098,Entire home/apt,280,1,4,0.09,1,225
16404,9527,Brooklyn,Clinton Hill,40.69387,-73.96841,Private room,60,2,42,0.87,1,0
16405,9529,Manhattan,Hell's Kitchen,40.76146,-73.9896,Private room,160,5,5,0.13,1,0
16406,9530,Queens,Long Island City,40.75508,-73.92918,Private room,45,1,1,0.02,1,0
16407,9531,Queens,Rego Park,40.72644,-73.85477,Private room,39,1,2,0.04,1,0
16408,9532,Brooklyn,Bushwick,40.68992,-73.91408,Private room,50,1,0,0.0,1,0
16409,9533,Manhattan,East Village,40.72947,-73.9813,Entire home/apt,120,4,21,1.23,1,9
16410,9535,Manhattan,Upper West Side,40.78763,-73.97308,Private room,129,3,5,0.1,1,0
16411,9536,Brooklyn,Bushwick,40.70174,-73.92662,Entire home/apt,350,3,58,1.21,1,81
16412,9537,Manhattan,Upper East Side,40.77016,-73.95716,Entire home/apt,300,1,1,0.02,1,0
16413,9538,Brooklyn,Williamsburg,40.70521,-73.94258,Entire home/apt,140,2,4,0.08,1,0
16414,9539,Manhattan,East Village,40.72869,-73.97653,Entire home/apt,120,1,2,0.05,1,0
16415,9540,Brooklyn,Crown Heights,40.66664,-73.92805,Private room,64,2,56,2.65,1,184
16416,9541,Brooklyn,Crown Heights,40.67464,-73.94276,Entire home/apt,120,2,2,0.04,1,0
16417,9542,Manhattan,Washington Heights,40.83769,-73.94207,Private room,40,7,12,0.27,1,48
16418,9543,Manhattan,Chinatown,40.71479,-73.99284,Entire home/apt,120,4,7,0.15,1,0
16419,9544,Manhattan,Flatiron District,40.74145,-73.98828,Private room,95,1,0,0.0,1,0
16420,9545,Brooklyn,Fort Greene,40.68794,-73.97393,Entire home/apt,150,3,10,0.21,1,0
16421,9546,Manhattan,Nolita,40.72044,-73.99568,Entire home/apt,650,6,14,0.29,1,90
16422,9548,Queens,Bayside,40.76729,-73.77162,Entire home/apt,290,1,74,1.59,1,338
16423,9549,Brooklyn,Crown Heights,40.66539,-73.96041,Entire home/apt,120,3,5,0.11,1,0
16424,9550,Manhattan,Lower East Side,40.72157,-73.98489,Entire home/apt,130,2,0,0.0,1,0
16425,9551,Queens,Long Island City,40.76432,-73.93401,Private room,70,5,0,0.0,1,0
16426,9553,Manhattan,Harlem,40.81024,-73.9525,Private room,95,1,10,0.21,1,0
16427,9554,Manhattan,Hell's Kitchen,40.75979,-73.99402,Private room,80,18,0,0.0,1,0
16428,9555,Manhattan,East Village,40.72261,-73.98196,Entire home/apt,280,30,1,0.05,1,116
16429,9556,Manhattan,West Village,40.73545,-74.00686,Entire home/apt,195,2,30,0.62,1,189
16430,9557,Manhattan,Harlem,40.82196,-73.94247,Entire home/apt,100,3,14,0.29,1,0
16431,9558,Brooklyn,Greenpoint,40.72138,-73.94709,Entire home/apt,100,3,7,0.14,1,0
16432,9559,Queens,Long Island City,40.75588,-73.93117,Entire home/apt,130,3,6,0.13,1,0
16433,9560,Manhattan,East Village,40.72168,-73.98418,Entire home/apt,130,7,2,0.04,1,0
16434,9563,Bronx,East Morrisania,40.82873,-73.89553,Entire home/apt,120,1,142,3.1,1,345
16435,9566,Manhattan,Civic Center,40.71645,-74.00402,Entire home/apt,250,2,2,0.04,1,0
16436,9567,Brooklyn,Williamsburg,40.71711,-73.94259,Private room,125,1,0,0.0,1,0
16437,9568,Brooklyn,South Slope,40.66378,-73.97813,Entire home/apt,166,3,6,0.13,1,0
16438,9569,Manhattan,Upper West Side,40.80304,-73.96582,Private room,64,4,1,0.02,1,0
16439,9570,Brooklyn,Williamsburg,40.70794,-73.93976,Private room,35,5,1,0.03,1,0
16440,9571,Manhattan,Harlem,40.80819,-73.94315,Entire home/apt,120,1,1,0.03,1,0
16441,9572,Brooklyn,Park Slope,40.68006,-73.98053,Private room,60,2,7,0.16,1,0
16442,9573,Brooklyn,Williamsburg,40.71969,-73.9562,Entire home/apt,215,1,1,0.02,1,0
16443,9575,Manhattan,Midtown,40.76579,-73.98057,Entire home/apt,260,5,0,0.0,1,0
16444,9576,Brooklyn,Bushwick,40.69508,-73.91053,Private room,40,3,71,1.47,1,24
16445,9578,Manhattan,East Village,40.72492,-73.97914,Private room,80,6,1,0.02,1,0
16446,9579,Manhattan,East Village,40.72962,-73.9836,Shared room,80,2,2,0.04,1,0
16447,9580,Brooklyn,Bedford-Stuyvesant,40.68396,-73.92872,Entire home/apt,159,7,6,0.19,1,1
16448,9581,Brooklyn,Bushwick,40.70055,-73.92193,Private room,150,1,0,0.0,1,0
16449,9582,Brooklyn,Bushwick,40.68833,-73.91676,Entire home/apt,89,5,0,0.0,1,0
16450,9583,Manhattan,Lower East Side,40.72065,-73.98273,Private room,145,2,148,3.16,1,134
16451,9584,Manhattan,Murray Hill,40.74823,-73.97447,Private room,130,1,2,0.04,1,0
16452,9585,Brooklyn,Bedford-Stuyvesant,40.68725,-73.95472,Private room,50,1,0,0.0,1,0
16453,9586,Brooklyn,Flatbush,40.64691,-73.95855,Entire home/apt,100,1,2,0.04,1,0
16454,9587,Brooklyn,Bedford-Stuyvesant,40.68856,-73.9547,Private room,63,3,2,0.04,1,0
16455,9588,Brooklyn,East Flatbush,40.64939,-73.94791,Private room,50,1,0,0.0,1,0
16456,9589,Manhattan,Lower East Side,40.71729,-73.98442,Entire home/apt,189,5,21,0.47,1,239
16457,9590,Brooklyn,Flatbush,40.65349,-73.95527,Entire home/apt,99,7,2,0.04,1,0
16458,9591,Manhattan,Chelsea,40.74627,-73.99142,Private room,150,1,0,0.0,1,0
16459,9592,Manhattan,East Harlem,40.80023,-73.93822,Private room,35,1,1,0.02,1,0
16460,9593,Manhattan,Financial District,40.7078,-74.00914,Entire home/apt,200,1,6,0.13,1,0
16461,9594,Manhattan,Harlem,40.82681,-73.9426,Private room,35,5,2,0.05,1,0
16462,9595,Manhattan,Washington Heights,40.83428,-73.94446,Private room,60,1,1,0.02,1,0
16463,9596,Brooklyn,Bedford-Stuyvesant,40.68889,-73.95406,Private room,80,2,8,0.17,1,281
16464,9597,Manhattan,Kips Bay,40.73943,-73.98135,Entire home/apt,199,3,20,0.42,1,0
16465,9600,Manhattan,Upper West Side,40.77976,-73.97837,Private room,120,7,11,1.16,1,362
16466,9601,Brooklyn,Bushwick,40.70178,-73.92829,Entire home/apt,98,4,1,0.02,1,0
16467,9602,Manhattan,East Village,40.72423,-73.99013,Private room,119,2,4,0.08,1,0
16468,9603,Brooklyn,Bedford-Stuyvesant,40.6898,-73.95205,Private room,1600,1,0,0.0,1,0
16469,9606,Brooklyn,East New York,40.65918,-73.89226,Private room,55,2,9,0.19,1,342
16470,9607,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93436,Private room,64,1,24,0.5,1,0
16471,9608,Brooklyn,Williamsburg,40.70767,-73.94821,Private room,70,14,0,0.0,1,0
16472,9609,Manhattan,West Village,40.72911,-74.00338,Private room,106,5,2,0.04,1,0
16473,9610,Brooklyn,Williamsburg,40.70068,-73.94103,Private room,45,3,14,0.35,1,0
16474,9611,Manhattan,SoHo,40.7221,-74.00464,Private room,125,2,2,0.04,1,0
16475,9612,Manhattan,Midtown,40.75277,-73.96686,Private room,70,1,2,0.04,1,0
16476,9613,Manhattan,Harlem,40.81355,-73.94407,Private room,40,1,2,0.04,1,0
16477,9614,Queens,Long Island City,40.74364,-73.95392,Entire home/apt,100,5,0,0.0,1,0
16478,9616,Brooklyn,Prospect Heights,40.67876,-73.9715,Entire home/apt,75,1,4,0.08,1,0
16479,9617,Manhattan,East Village,40.72164,-73.97927,Entire home/apt,175,1,9,0.24,1,31
16480,9618,Manhattan,Lower East Side,40.72309,-73.98926,Private room,150,1,0,0.0,1,0
16481,9619,Manhattan,Hell's Kitchen,40.76171,-73.99478,Private room,150,1,1,0.02,1,0
16482,9621,Brooklyn,Bushwick,40.69927,-73.92133,Private room,60,1,0,0.0,1,0
16483,9622,Brooklyn,Williamsburg,40.71058,-73.9672,Private room,80,2,74,1.64,1,210
16484,9623,Queens,Long Island City,40.75547,-73.92017,Private room,40,1,0,0.0,1,0
16485,9625,Manhattan,Lower East Side,40.71508,-73.98973,Private room,120,1,18,0.37,1,0
16486,9626,Brooklyn,Bedford-Stuyvesant,40.68978,-73.94444,Entire home/apt,100,7,2,0.04,1,0
16487,9627,Queens,Astoria,40.76448,-73.92714,Entire home/apt,125,2,0,0.0,1,0
16488,9628,Brooklyn,Williamsburg,40.7122,-73.9511,Private room,35,1,3,0.06,1,0
16489,9629,Brooklyn,Williamsburg,40.71452,-73.95486,Entire home/apt,269,1,1,0.02,1,0
16490,9630,Manhattan,Gramercy,40.73448,-73.98056,Private room,45,30,2,0.04,1,0
16491,9631,Manhattan,Upper West Side,40.79933,-73.95949,Entire home/apt,185,1,1,0.02,1,0
16492,9632,Manhattan,Upper West Side,40.78015,-73.97875,Entire home/apt,120,30,2,0.08,1,200
16493,9633,Manhattan,Lower East Side,40.71934,-73.98424,Private room,97,1,2,0.04,1,0
16494,9634,Manhattan,Murray Hill,40.74537,-73.97462,Entire home/apt,230,2,0,0.0,1,0
16495,9635,Brooklyn,Carroll Gardens,40.68189,-73.99695,Entire home/apt,150,1,6,0.12,1,0
16496,9636,Brooklyn,Crown Heights,40.67647,-73.94813,Entire home/apt,135,2,23,0.59,1,0
16497,9637,Brooklyn,Williamsburg,40.71576,-73.94468,Private room,45,5,0,0.0,1,0
16498,9638,Brooklyn,Sunset Park,40.644,-74.01092,Private room,47,3,2,0.04,1,0
16499,9639,Queens,Astoria,40.76778,-73.92201,Entire home/apt,120,1,3,0.06,1,0
16500,9640,Brooklyn,Williamsburg,40.70649,-73.94505,Entire home/apt,100,1,11,0.23,1,0
16501,9641,Manhattan,Morningside Heights,40.80419,-73.96268,Entire home/apt,60,1,0,0.0,1,0
16502,9642,Manhattan,NoHo,40.72579,-73.99341,Entire home/apt,245,3,14,0.3,1,198
16503,9643,Manhattan,Midtown,40.74603,-73.98364,Entire home/apt,150,3,1,0.02,1,0
16504,9644,Manhattan,Midtown,40.76441,-73.98058,Entire home/apt,386,7,0,0.0,1,0
16505,9645,Manhattan,Kips Bay,40.73774,-73.97343,Private room,95,28,1,0.03,1,72
16506,9646,Manhattan,Lower East Side,40.71546,-73.9896,Entire home/apt,120,4,3,0.08,1,0
16507,9647,Manhattan,Greenwich Village,40.7292,-74.00209,Private room,145,3,62,1.3,1,0
16508,9648,Brooklyn,Williamsburg,40.71303,-73.9558,Entire home/apt,109,2,28,0.61,1,170
16509,9649,Brooklyn,Williamsburg,40.71376,-73.95293,Private room,80,3,2,0.04,1,0
16510,9650,Brooklyn,Crown Heights,40.67358,-73.94351,Entire home/apt,105,1,7,0.15,1,0
16511,9651,Queens,Astoria,40.7722,-73.93105,Private room,37,1,0,0.0,1,0
16512,9652,Brooklyn,Bedford-Stuyvesant,40.6846,-73.94478,Entire home/apt,125,3,130,2.72,1,217
16513,9653,Manhattan,Nolita,40.72411,-73.99563,Private room,80,2,1,0.02,1,0
16514,9654,Manhattan,Upper West Side,40.77088,-73.98061,Entire home/apt,140,2,2,0.04,1,0
16515,9655,Manhattan,East Village,40.72228,-73.9838,Entire home/apt,250,3,21,0.44,1,0
16516,9656,Brooklyn,Bedford-Stuyvesant,40.68148,-73.93145,Private room,79,1,0,0.0,1,0
16517,9657,Manhattan,Lower East Side,40.71864,-73.98346,Entire home/apt,450,7,1,0.02,1,0
16518,9659,Manhattan,East Village,40.72163,-73.97888,Private room,100,1,0,0.0,1,0
16519,9660,Manhattan,Upper West Side,40.7777,-73.98796,Entire home/apt,150,1,1,0.02,1,0
16520,9661,Manhattan,Gramercy,40.73579,-73.98175,Private room,200,1,0,0.0,1,0
16521,9662,Queens,Long Island City,40.75226,-73.94089,Entire home/apt,110,1,9,0.19,1,0
16522,9663,Brooklyn,Gowanus,40.66892,-73.99136,Entire home/apt,165,3,178,3.7,1,134
16523,9667,Manhattan,Washington Heights,40.83523,-73.9398,Private room,40,1,2,0.05,1,0
16524,9669,Queens,Springfield Gardens,40.67205,-73.75343,Private room,109,1,1,0.08,1,365
16525,9672,Manhattan,Murray Hill,40.74981,-73.9786,Entire home/apt,198,5,1,0.02,1,0
16526,9673,Brooklyn,Bushwick,40.69496,-73.93088,Private room,50,3,4,0.08,1,0
16527,9674,Brooklyn,Bushwick,40.69644,-73.92707,Entire home/apt,130,2,106,2.2,1,210
16528,9675,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92831,Entire home/apt,135,2,6,0.13,1,0
16529,9676,Brooklyn,Bushwick,40.70647,-73.92093,Private room,35,20,0,0.0,1,0
16530,9677,Manhattan,Upper West Side,40.79555,-73.96578,Entire home/apt,399,3,0,0.0,1,0
16531,9678,Brooklyn,Flatbush,40.63198,-73.95988,Private room,108,2,59,1.24,1,344
16532,9679,Manhattan,Upper East Side,40.78271,-73.95288,Entire home/apt,595,2,30,0.63,1,332
16533,9680,Brooklyn,Park Slope,40.66835,-73.97981,Entire home/apt,129,5,2,0.04,1,0
16534,9681,Manhattan,Harlem,40.80649,-73.95565,Private room,88,4,16,0.43,1,0
16535,9682,Queens,Flushing,40.76735,-73.81801,Private room,75,1,28,0.6,1,363
16536,9683,Brooklyn,Williamsburg,40.71723,-73.96285,Private room,85,1,0,0.0,1,0
16537,9684,Manhattan,Washington Heights,40.85619,-73.93117,Private room,70,1,2,0.06,1,145
16538,9685,Brooklyn,Greenpoint,40.73059,-73.95651,Entire home/apt,185,1,3,0.06,1,0
16539,9686,Brooklyn,Clinton Hill,40.68128,-73.96286,Entire home/apt,145,3,5,0.1,1,0
16540,9688,Brooklyn,Flatbush,40.63767,-73.95637,Entire home/apt,50,21,0,0.0,1,0
16541,9690,Brooklyn,East Flatbush,40.64563,-73.9419,Entire home/apt,150,2,36,0.77,1,248
16542,9691,Brooklyn,Williamsburg,40.7138,-73.96798,Private room,100,1,12,0.26,1,89
16543,9692,Manhattan,Kips Bay,40.74085,-73.98153,Private room,69,1,1,0.02,1,0
16544,9693,Brooklyn,Prospect-Lefferts Gardens,40.6608,-73.95888,Entire home/apt,115,3,65,1.37,1,127
16545,9694,Manhattan,West Village,40.73778,-73.99941,Entire home/apt,120,5,17,0.56,1,28
16546,9695,Manhattan,Chinatown,40.71624,-73.99015,Entire home/apt,180,3,30,0.63,1,0
16547,9697,Brooklyn,Bedford-Stuyvesant,40.68482,-73.95666,Entire home/apt,125,2,6,0.12,1,0
16548,9698,Manhattan,Upper East Side,40.76205,-73.96382,Entire home/apt,328,2,145,3.05,1,298
16549,9699,Brooklyn,Bedford-Stuyvesant,40.68678,-73.9513,Entire home/apt,85,1,6,0.13,1,0
16550,9700,Brooklyn,Bay Ridge,40.63014,-74.027,Entire home/apt,60,7,10,0.21,1,0
16551,9701,Brooklyn,Bedford-Stuyvesant,40.68618,-73.93273,Private room,60,3,7,0.15,1,0
16552,9703,Manhattan,Hell's Kitchen,40.75538,-73.99751,Private room,90,2,0,0.0,1,0
16553,9704,Brooklyn,Williamsburg,40.70275,-73.93445,Entire home/apt,150,1,191,3.97,1,290
16554,9706,Brooklyn,Crown Heights,40.66514,-73.95688,Entire home/apt,185,3,56,1.25,1,333
16555,9708,Brooklyn,Bedford-Stuyvesant,40.68906,-73.93751,Entire home/apt,67,2,149,4.08,1,142
16556,9709,Brooklyn,Flatbush,40.63968,-73.95215,Entire home/apt,125,3,105,2.67,1,195
16557,9710,Manhattan,Gramercy,40.73366,-73.98313,Private room,80,1,4,0.08,1,0
16558,9713,Manhattan,Gramercy,40.73768,-73.98727,Entire home/apt,225,3,0,0.0,1,0
16559,9714,Brooklyn,Williamsburg,40.7128,-73.94175,Entire home/apt,125,1,0,0.0,1,0
16560,9715,Brooklyn,Williamsburg,40.70414,-73.93408,Entire home/apt,360,6,34,0.72,1,76
16561,9716,Brooklyn,Williamsburg,40.71332,-73.95291,Entire home/apt,200,3,1,0.02,1,0
16562,9719,Brooklyn,Park Slope,40.68049,-73.97662,Private room,65,8,7,0.15,1,11
16563,9721,Brooklyn,Bushwick,40.70414,-73.92888,Private room,85,2,24,0.58,1,0
16564,9722,Manhattan,Gramercy,40.73764,-73.9819,Entire home/apt,200,1,0,0.0,1,0
16565,9723,Brooklyn,Prospect-Lefferts Gardens,40.66037,-73.95901,Entire home/apt,68,2,7,0.15,1,0
16566,9724,Brooklyn,Williamsburg,40.71326,-73.9542,Private room,50,10,0,0.0,1,0
16567,9725,Brooklyn,Gowanus,40.6798,-73.98231,Entire home/apt,130,1,4,0.08,1,0
16568,9726,Manhattan,Chelsea,40.73925,-74.0,Entire home/apt,215,3,94,2.02,1,8
16569,9727,Manhattan,East Village,40.72528,-73.97882,Entire home/apt,165,4,38,0.8,1,0
16570,9728,Manhattan,East Village,40.72361,-73.98395,Private room,100,1,6,0.12,1,0
16571,9729,Brooklyn,Bedford-Stuyvesant,40.68558,-73.9281,Entire home/apt,85,3,1,0.02,1,0
16572,9730,Brooklyn,Carroll Gardens,40.67541,-73.99812,Private room,75,1,0,0.0,1,0
16573,9731,Brooklyn,Crown Heights,40.68073,-73.96369,Entire home/apt,105,2,15,0.31,1,0
16574,9732,Brooklyn,Bushwick,40.69696,-73.93433,Entire home/apt,100,5,71,1.54,1,238
16575,9733,Manhattan,Hell's Kitchen,40.75864,-73.99056,Entire home/apt,499,3,149,3.11,1,201
16576,9734,Manhattan,Chelsea,40.74582,-73.99472,Private room,195,1,0,0.0,1,0
16577,9735,Brooklyn,South Slope,40.66266,-73.98885,Entire home/apt,150,3,4,0.09,1,0
16578,9736,Manhattan,Upper East Side,40.78235,-73.95058,Private room,54,25,4,0.08,1,0
16579,9737,Brooklyn,Williamsburg,40.71802,-73.95228,Entire home/apt,250,1,1,0.03,1,0
16580,9738,Brooklyn,Bedford-Stuyvesant,40.69127,-73.93983,Private room,40,1,23,0.56,1,365
16581,9739,Queens,Astoria,40.767,-73.93051,Entire home/apt,95,4,1,0.03,1,0
16582,9741,Queens,Astoria,40.7573,-73.92773,Private room,75,1,0,0.0,1,0
16583,9742,Manhattan,Hell's Kitchen,40.76432,-73.99396,Entire home/apt,175,4,19,0.43,1,343
16584,9743,Brooklyn,South Slope,40.66707,-73.98994,Entire home/apt,145,1,4,0.09,1,0
